# id	file_path	transparent_color_r	g	b
[TEXTURES]
-100	Resources\textures\bbox.png	255	255	255
0	Resources\Map\World1_bank.png	255	255	255
10	Resources\textures\WorldMap.png	166	185	255
20	Resources\textures\Panel.png	255	255	255
80	Resources\textures\HUD&Font.png	0	224	142
#ID	TolColTile	TolRowTile	TolColMap	TolRowMap	TotalTiles	Matrix_path	edgeLeft	edgeRight	edgeBottomInWorld	edgeBottomInExtraMap
[MAP]
0	8	4	16	11	32	Resources\Map\World1.txt	16	718	480	48	0	0	0	0	0	0	0	0	0	0


# id	left	top	right	bottom	texture_id
[SPRITES]
#============BUSH================
#========empty card===================
50009	160	158	183	186	80
#==========mushroom card==============
50010	184	160	208	186	80
#==========fireflower card============
50011	208	160	232	186	80
#===========startman card=============
50012	232	160	256	186	80
#font - 0
50013	76	30	86	40	80
#font - 1
50014	86	30	96	40	80
#font - 2
50015	96	30	106	40	80
#font - 3
50016	106	30	116	40	80
#font - 4
50017	116	30	126	40	80
#font - 5
50018	126	30	136	40	80
#font - 6
50019	136	30	146	40	80
#font - 7
50020	146	30	156	40	80
#font - 8
50021	156	30	166	40	80
#font - 9
50022	166	30	176	40	80
#font - A
50023	176	30	186	40	80
#font - B
50024	186	30	196	40	80
#font - C
50025	76	40	86	50	80
#font - D
50026	86	40	96	50	80
#font - E
50027	96	40	106	50	80
#font - F
50028	106	40	116	50	80
#font - G
50029	116	40	126	50	80
#font - H
50030	126	40	136	50	80
#font - I
50031	136	40	146	50	80
#font - J
50032	146	40	156	50	80
#font - K
50033	156	40	166	50	80
#font - L
50034	166	40	176	50	80
#font - M
50035	176	40	186	50	80
#font - N
50036	186	40	196	50	80
#font - O
50037	76	50	86	60	80
#font - P
50038	86	50	96	60	80
#font - Q
50039	96	50	106	60	80
#font - R
50040	106	50	116	60	80
#font - S
50041	116	50	126	60	80
#font - T
50042	126	50	136	60	80
#font - U
50043	136	50	146	60	80
#font - V
50044	146	50	156	60	80
#font - W
50045	156	50	166	60	80
#font - X
50046	166	50	176	60	80
#font - Y
50047	176	50	186	60	80
#font - Z
50048	186	50	196	60	80




[ANIMATIONS]
# ani_id	sprite1_id	time1	sprite2_id	time2	...
#=========BUSH-ANI===========
401	10001	300	10002	300	10003	300


#===============PANEL-ANI===========
#========START==========
402	10010	100
#========LEVEL1=========
403	10019	100
#========LEVEL2=========
404	10020	100
#========LEVEL3=========
405	10021	100
#========LEVEL4=========
406	10022	100
#========LEVEL5=========
407	10023	100
#========LEVEL6=========
408	10024	100
#========MARIO-CLEAR====
409	10025	100
#=======LUGI-CLEAR======
410	10026	100
#=======SPADEL==========
411	10013	100
#=======FORTRESS=======
412	10099	400	10018	400
499	10099	400



#======PLAYER- ANI==========
#======MARIO-ANI===========
#==SMALL====
501	11001	100	11002	100
#==SUPER=====
502	11003	100	11004	100
#==RACCOON===
503	11005	100	11006	100
#==FIRE======
504	11007	100	11008	100

#======LUGI-ANI============
#==SMALL===========
511	11011	100	11012	100
#==BIG=============
512	11013	100	11014	100
#==RACCOON========
513	11015	100	11016	100

[ANIMATION_SETS]
# id	ani1	ani2	ani3
#=======BRUSH-ANISET====
2	401


#=======PANEL-ANISET====
#===START===
3	402	409	410
#===LEVEL1===
4	403	409	410
#===LEVEL2===
5	404	409	410
#===LEVEL3====
6	405	409	410
#===LEVEL4====
7	406	409	410
#===LEVEL5====
8	407	409	410
#===LEVEL6====
9	408	409	410
#===SPADEL====
10	411	409	410
#===FORTRESS===
11	412
12	499

#===PLAYER-ANISET=====
#==MARIO===
20	501	502	503	504
#==LUGI====
21	511	512	513	504



[OBJECTS]
# type	x	y	ani_set_id	extra_settings per object type	type
# 20 = BRUSH, 21 = PANEL
#=======BRUSH-OBJ===========
20	16	16	2
20	32	16	2
20	48	16	2
20	16	32	2
20	32	32	2
20	48	32	2

20	16	64	2
20	32	64	2
20	48	64	2
20	16	80	2
20	16	80	2
20	48	80	2
20	16	96	2

20	80	32	2
20	96	32	2
20	112	32	2
20	80	48	2
20	96	48	2
20	112	48	2
20	80	64	2
20	96	64	2
20	112	64	2

20	144	32	2
20	160	32	2
20	176	32	2

20	208	16	2
20	224	16	2
20	208	32	2
20	224	32	2
20	208	48	2
20	224	48	2
20	208	64	2
20	224	64	2
20	144	64	2
20	160	64	2
20	176	64	2
20	192	64	2
20	224	80	2
20	224	96	2
20	224	112	2
20	224	128	2
20	224	144	2
20	144	80	2
20	160	80	2

20	128	96	2
20	112	96	2
20	96	96	2


#========PANEL-OBJ=======
21	32	48	3	0	0	1	0	0	1
21	64	48	12	1	1	0	0	0	0
21	64	16	4	0	0	1	1	1	1	
21	96	16	12	1	0	1	0	0	0
21	128	16	5	1	0	1	1	2	1
21	160	16	6	1	0	1	0	3	1
21	192	16	12	1	0	0	1	0	0
21	128	48	12	0	1	1	1	0	0
21	160	48	7	1	0	1	0	4	1
21	192	48	12	1	1	0	0	0	0
21	128	80	10	1	1	0	0	0	1
21	96	80	12	1	0	1	0	0	1	
21	64	80	12	0	0	1	1	0	0
21	96	112	12	0	0	1	0	0	0
21	128	112	12	1	0	1	1	0	0
21	160	112	12	1	0	1	0	0	0
21	192	112	12	1	0	0	0	0	0
21	64	112	12	0	1	0	1	0	0
21	96	144	12	1	0	1	0	0	0
21	128	144	9	1	1	0	0	6	1
21	64	144	8	0	1	1	0	5	1
21	191	93	11	1	0	0	0	0	0

#========PLAYER===========
#========MARIO==========
22	32	48	20
#========HUD============
13	0	0	11
